Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
12 Oct 2025,Generic,69.929287,7355.717296999999,253.234932,3.621300071313468,29.04700879497936,105.18793502070169
12 Oct 2025,Brand,254.53286699999998,19455.034054000003,93.133561,0.36589994092982897,208.8939136988438,76.43427068300772
12 Oct 2025,PMax,14.53478,737.535107,39.611289,2.725276130770469,18.619315998527593,50.742777462059976
11 Oct 2025,Other,6.606297,419.096428,96.915393,14.670153794175466,4.324353593654623,63.438932279308666
11 Oct 2025,Generic,57.922856,5188.689148000001,243.424891,4.202570588024872,21.315359849539796,89.5793043768422
11 Oct 2025,Brand,251.911256,17975.093441,89.06464399999999,0.3535556346874789,201.82075213818857,71.35486411532163
11 Oct 2025,PMax,12.588292000000001,652.973796,36.248940000000005,2.8795757200420837,18.0135969769047,51.87151648531826
10 Oct 2025,Generic,88.59211200000001,8281.962598,274.731135,3.101078965134051,30.145700806717812,93.48419866093721
10 Oct 2025,Other,31.656246,2308.381934,97.091208,3.0670474319665066,23.77539616151444,72.92026774115921
10 Oct 2025,Brand,348.680924,30129.963588,94.07342599999998,0.2697980288706588,320.28134691299545,86.41127608116582
10 Oct 2025,PMax,13.289808,788.239516,27.332467,2.0566487491768126,28.838945127053478,59.31158042313327
9 Oct 2025,Other,45.60884600000001,3264.2326910000006,97.3454,2.1343534980034353,33.53248012746366,71.57016625678273
9 Oct 2025,Generic,84.68969500000003,9170.240543999998,216.23171399999998,2.5532234352715513,42.409322732372175,108.28047667428717
9 Oct 2025,Brand,331.35754,27609.194389000004,97.032868,0.2928343444365262,284.53445680900626,83.32146112926843
9 Oct 2025,PMax,13.009666,1338.309403,34.713308,2.668270499796075,38.55320855621135,102.87038906302438
8 Oct 2025,Other,21.889501,1661.8210949999998,97.482011,4.453368352252525,17.047464223937684,75.91863766104125
8 Oct 2025,Generic,105.872012,9860.205436999999,202.77937999999997,1.9153256481042409,48.625286441846306,93.13325826848364
8 Oct 2025,Brand,371.584695,32556.032517,105.139549,0.2829490837882868,309.64592131739124,87.6140297355358
8 Oct 2025,PMax,12.99345,1502.1221730000002,31.753411,2.4438013768475657,47.30585236968716,115.60610715398914
7 Oct 2025,Other,19.000668,1713.2374,97.9191,5.153455657453727,17.496457790155343,90.16721938407639
7 Oct 2025,Generic,100.18664799999999,11782.542427999997,208.921377,2.0853215590165273,56.39701689310614,117.60591519141352
7 Oct 2025,Brand,388.593048,39088.598626,116.05679099999999,0.2986589482166958,336.80578524698313,100.5900615751623
7 Oct 2025,PMax,8.44412,851.989254,32.980944,3.905788169755996,25.83277343425949,100.8973408715177
6 Oct 2025,Other,23.422691999999998,1674.12172,98.041479,4.185747692878342,17.075647339020662,71.47435145370994
6 Oct 2025,Generic,93.614082,8540.382196,181.99499899999998,1.9440985278261873,46.92646634757256,91.22967414240094
6 Oct 2025,PMax,12.898741999999999,628.2734039999999,49.500333,3.8376093575637067,12.692306615391859,48.70811463629554
6 Oct 2025,Brand,406.706824,34078.58527,103.198615,0.25374202966410025,330.22328129112975,83.79152563715037
5 Oct 2025,Other,4.570993,267.066098,98.32031,21.509617275721055,2.7162861671205065,58.42627586609737
5 Oct 2025,Generic,76.27242600000001,9703.814411,196.35287499999998,2.5743625225713935,49.42028178095177,127.22572127180008
5 Oct 2025,Brand,215.25382000000002,16240.214662999997,101.934146,0.4735532498331504,159.32065260055248,75.44681280453
5 Oct 2025,PMax,8.72481,463.421107,28.763433,3.2967403301619176,16.111467188217762,53.11532365747793
4 Oct 2025,Other,5.308355,279.07734700000003,98.051771,18.47121584747064,2.8462244399440784,52.5732259805533
4 Oct 2025,Generic,64.24621300000001,6143.85754,235.21751700000002,3.6611888236898875,26.11989794960721,95.62987844902234
4 Oct 2025,Brand,246.589484,17745.123939,105.042689,0.4259820301177158,168.93249885291877,71.96220881422502
4 Oct 2025,PMax,9.947847,389.831464,33.366318,3.354124565848269,11.68338274543808,39.18752107868165
3 Oct 2025,Generic,83.020327,8688.810097999998,286.946819,3.4563441191938455,30.280210557064922,104.65882768686275
3 Oct 2025,Other,21.007896,1533.2123080000001,98.5082,4.689103563726706,15.564311478638327,72.98266842143545
3 Oct 2025,Brand,329.967619,24961.430693,142.40110900000002,0.4315608587035324,175.289580736341,75.64812198435749
3 Oct 2025,PMax,15.983644000000002,2453.2415709999996,38.929054,2.4355556217343177,63.01826833500756,153.48449771528942
2 Oct 2025,Generic,93.72934099999999,12864.593191000002,271.41638300000005,2.8957461996878875,47.39799804568171,137.25257271359672
2 Oct 2025,Other,32.74775,2594.102778,98.664678,3.0128689146582586,26.292112137638558,79.21468736020032
2 Oct 2025,Brand,330.8153,26883.899261999995,125.32228500000001,0.37882856385421115,214.51810635275277,81.26558615033827
2 Oct 2025,PMax,7.004693,395.426252,31.59321,4.510291885740032,12.51617838136739,56.45161779395614
1 Oct 2025,Generic,153.205212,26267.014700000003,424.681658,2.7719791804472034,61.85106939560833,171.44987665302148
1 Oct 2025,Other,14.537407,1100.143466,94.100419,6.472985106628713,11.691164371967355,75.67673285889292
1 Oct 2025,Brand,332.56946700000003,31831.588278000003,190.037919,0.5714232299022206,167.5012463065332,95.7141031771266
1 Oct 2025,PMax,12.002082999999999,1334.167484,39.298994,3.2743477944620114,33.94915106478298,111.16132791282982
30 Sept 2025,Generic,100.81468500000003,10333.253960999999,444.0894880000001,4.405007941055413,23.268404770256566,102.49750778867181
30 Sept 2025,Other,29.602258,2867.4913659999997,102.759755,3.4713485369933603,27.904809290368586,96.86731890519972
30 Sept 2025,Brand,357.089811,31865.137232999998,218.221642,0.611111365482226,146.0218928835665,89.23563835037567
30 Sept 2025,PMax,14.946544,874.3827580000001,59.886749,4.006728846481167,14.600604851667605,58.500664635249464
29 Sept 2025,Generic,120.51232499999999,13509.642043000002,589.663939,4.8929762080351535,22.91074822365897,112.101745966647
29 Sept 2025,Brand,496.053852,45894.640844,267.618867,0.5394955929099408,171.49254594221117,92.51947275272848
29 Sept 2025,Other,19.868822,2183.5457850000003,108.178497,5.444635670901878,20.184656337016776,109.89809989741717
29 Sept 2025,PMax,8.411178,761.651235,47.484204,5.6453690553213836,16.040096934129927,90.55226687629249
28 Sept 2025,Generic,74.982615,6827.100465000001,465.1765940000001,6.203792625797328,14.676362811582047,91.04911138401884
28 Sept 2025,Other,12.052634999999999,715.9364400000001,110.725813,9.186855239538907,6.465849476309558,59.40082313950436
28 Sept 2025,Brand,245.64138899999998,17776.531664000002,204.789382,0.8336924930838915,86.80397142855777,72.36781934985721
28 Sept 2025,PMax,7.944501,870.3508400000001,63.624869000000004,8.008667756477092,13.679412683741635,109.55387128782539
27 Sept 2025,Generic,88.66218,7050.5412670000005,376.60557599999987,4.247646245558138,18.72128751221677,79.52140661328201
27 Sept 2025,Other,6.300511,204.600651,112.475168,17.851753294296287,1.8190739755107546,32.47365983489276
27 Sept 2025,Brand,201.447285,15142.328736,176.16784,0.8745108676942458,85.95398987692644,75.16769826905336
27 Sept 2025,PMax,9.868076,652.902567,67.324955,6.822500657676329,9.697779478649483,66.16310687108611
26 Sept 2025,Generic,116.27055100000001,10657.075666,500.7511869999999,4.306775728619363,21.282177541797825,91.65756568918297
26 Sept 2025,Other,14.260659000000002,806.2869209999999,113.923973,7.988689232384,7.077412240529918,56.53924695906408
26 Sept 2025,Brand,327.62104500000004,25328.799118000003,269.594109,0.8228839786528365,93.95160455082497,77.31127015360079
26 Sept 2025,PMax,9.115108,784.2912719999999,59.188674,6.493469303929257,13.250698469778186,86.04300376912704
25 Sept 2025,Generic,100.48882700000001,8991.239721000002,482.21559799999994,4.798698645372783,18.64568412612817,89.47501915810004
25 Sept 2025,Other,18.796794,1367.25596,115.020577,6.119159309826985,11.887055304895574,72.73878513538
25 Sept 2025,Brand,397.618161,32151.025909999997,290.149111,0.7297179542058191,110.80863146259992,80.85904785923498
25 Sept 2025,PMax,9.021276,616.0920100000001,70.83343500000001,7.85181996427113,8.697757069101618,68.29322259955244
24 Sept 2025,Generic,107.35689500000001,10267.510661,463.24986,4.3150452516347455,22.164087995622925,95.63904266232737
24 Sept 2025,Other,22.229221,1484.0035659999999,110.619284,4.976300519033033,13.415414675799203,66.75913501422295
24 Sept 2025,Brand,372.11271999999997,29074.624167,229.457857,0.6166353490952957,126.71008326814454,78.1339164299463
24 Sept 2025,PMax,9.606995,608.5023189999999,52.12357,5.4255852116088334,11.674225671802601,63.33950616191639
23 Sept 2025,Generic,104.362591,10383.616439,510.622281,4.892771213393887,20.335220035178995,99.49557920615443
23 Sept 2025,Other,22.373155,1540.802125,109.210027,4.881297563977901,14.108614083576777,68.86834355726762
23 Sept 2025,Brand,338.452958,29085.715700999997,209.41020600000002,0.6187276578625737,138.89349643732263,85.93724774300834
23 Sept 2025,PMax,11.392688,747.482073,53.170044000000004,4.667032398324259,14.058330909035922,65.61068581883397
22 Sept 2025,Generic,138.08655299999998,12746.278196999998,532.319901,3.854972764799191,23.944771129268748,92.306440562681
22 Sept 2025,Other,31.946495,2429.88086,109.721192,3.4345298913073252,22.14595754665152,76.06095316559768
22 Sept 2025,Brand,362.847848,30168.505092000003,223.431806,0.6157727191481097,135.0233238145155,83.14367925367992
22 Sept 2025,PMax,7.550433,699.191496,37.801189,5.006492872660416,18.49654771441184,92.60283430102618
21 Sept 2025,Generic,71.797407,6381.574117000001,419.73015000000004,5.846034941066883,15.203992653375032,88.88307229535462
21 Sept 2025,Other,9.631768000000001,488.71620200000007,110.443848,11.466622534928167,4.425019689643555,50.74003049076764
21 Sept 2025,Brand,235.21875699999998,17946.488768000003,220.81057099999998,0.9387455907693619,81.27549639822273,76.29701388142274
21 Sept 2025,PMax,5.192048,207.61995299999998,64.054356,12.337011522235542,3.2413088814756015,39.98806501788889
20 Sept 2025,Generic,96.731195,7918.478935,335.387351,3.467209838563454,23.609951035392506,81.86065451791431
20 Sept 2025,Other,4.058534,251.613761,110.53556,27.23534162828253,2.276315070010049,61.996218585331555
20 Sept 2025,Brand,202.37074199999998,14103.26186,218.27864399999999,1.0786077169198698,64.6112766762469,69.6902216230447
20 Sept 2025,PMax,10.872315999999998,550.457316,42.772352,3.9340607833694317,12.869465677267408,50.62926022385664
19 Sept 2025,Generic,100.03635799999998,8585.832969000001,388.404655,3.882634901602476,22.105381226700285,85.82712466401469
19 Sept 2025,Other,13.746924,1223.749949,111.810534,8.133494736713464,10.944853809570393,89.0199108542391
19 Sept 2025,Brand,364.98654,27220.864506999995,227.572618,0.6235096176423383,119.6139708996097,74.58046126029743
19 Sept 2025,PMax,6.1588140000000005,289.15934000000004,39.392634,6.396139581419409,7.340441870426843,46.95049079254545
18 Sept 2025,Other,23.166024000000004,2529.928241,111.792509,4.82570979810778,22.630570363171653,109.20856513832497
18 Sept 2025,Generic,91.53818800000002,7551.423519,283.25869800000004,3.094431998151416,26.659105518447305,82.49478915837834
18 Sept 2025,Brand,321.516029,26212.891766,213.02874200000002,0.6625758058239766,123.04861550560157,81.52903557414862
18 Sept 2025,PMax,8.243753,447.818269,60.299383,7.314554790760956,7.426581280276118,54.32213568261931
17 Sept 2025,Other,30.961735,2910.059584,107.135273,3.4602477219057652,27.162478822450943,93.98890546669946
17 Sept 2025,Generic,88.08750200000001,10551.894892,243.874122,2.768543964386684,43.26779243924864,119.78878561001763
17 Sept 2025,Brand,422.69261500000005,30699.485121,198.483075,0.4695683528797871,154.67054367733874,72.62839243358911
17 Sept 2025,PMax,3.502128,213.44471299999998,33.196883,9.479060445534829,6.429661272716477,60.94714784839389
16 Sept 2025,Generic,89.196368,8189.3450809999995,356.20081600000003,3.9934452936469342,22.990809434305167,91.8125397325595
16 Sept 2025,Other,26.440269,2419.2897209999996,108.153408,4.090480622568553,22.369056747615385,91.50019317125705
16 Sept 2025,Brand,324.62709499999994,27594.860949999995,186.26633,0.5737855307487505,148.14733800789435,85.0047989678742
16 Sept 2025,PMax,15.553427000000001,1339.08176,50.562393,3.2508843870871673,26.48374969119836,86.09560838264133
15 Sept 2025,Generic,113.47175299999996,10356.640848999998,607.6858619999998,5.355393266904055,17.042754318677897,91.27065172774762
15 Sept 2025,Other,26.084015,2583.640177,108.617203,4.16412898857787,23.786657229610306,99.05070891118565
15 Sept 2025,Brand,352.13232999999997,28788.801211,278.224976,0.7901148298425199,103.47310160609017,81.7556320687737
15 Sept 2025,PMax,9.959851,847.430945,53.984393000000004,5.420200864450683,15.697702574890485,85.08470106631113
14 Sept 2025,Generic,91.190691,7749.181917999999,443.4262920000001,4.862626734564388,17.475693385361996,84.97777386071128
14 Sept 2025,Other,8.491395,380.75486,108.825995,12.816032583574312,3.498749172934279,44.840083402079394
14 Sept 2025,Brand,203.30909300000002,15950.635816000002,278.150209,1.3681149470279719,57.34540295096453,78.45510292055654
14 Sept 2025,PMax,13.431215,736.615309,45.899547,3.4173786213682082,16.04842219902519,54.84353492963965
13 Sept 2025,Generic,74.233135,5718.741809,337.357538,4.544568109645375,16.951575598112175,77.03758987142332
13 Sept 2025,Other,6.003366000000001,375.343909,108.840732,18.129951097434336,3.4485610497364165,62.52224318823806
13 Sept 2025,Brand,221.97995099999997,16946.364298999997,241.22291,1.0866878243431997,70.25188568946456,76.34186881589139
13 Sept 2025,PMax,9.088162,781.873483,55.42474,6.09856426414934,14.106940023534616,86.03208030402627
12 Sept 2025,Generic,127.32917199999999,14290.738270000002,407.36896699999994,3.1993372814833037,35.0805766458887,112.23459671912421
12 Sept 2025,Other,22.505798000000002,1648.041243,109.607017,4.870167989599835,15.03591000017818,73.22740757737184
12 Sept 2025,Brand,320.688849,27007.934885000002,267.82324300000005,0.8351498464482001,100.84238612927257,84.2185032913321
12 Sept 2025,PMax,5.8511299999999995,163.997671,37.317997,6.377912813422365,4.394600037081305,28.02837588636725
11 Sept 2025,Generic,111.220063,10151.805100999998,454.931156,4.090369522628305,22.31503595018671,91.27674294699868
11 Sept 2025,Brand,324.947069,28279.640674,307.856627,0.947405458825665,91.85977560262167,87.0284528524244
11 Sept 2025,Other,32.999947999999996,2636.0556890000003,109.648395,3.3226838721079197,24.040987458138357,79.8806012967051
11 Sept 2025,PMax,8.405887,397.13831,58.091318,6.91078978339823,6.836448606657538,47.245259185615986
10 Sept 2025,Generic,105.811553,11241.708413,454.615198,4.296460878898546,24.727964358551866,106.24273148131566
10 Sept 2025,Other,39.643159000000004,2467.4143959999997,109.776663,2.7691199634216837,22.476675174576947,62.24060993726558
10 Sept 2025,Brand,299.505497,23759.609266999996,215.740452,0.7203221782603877,110.13052511357488,79.32945974277058
10 Sept 2025,PMax,6.264956,287.318216,39.829465,6.357501154038432,7.213710151517225,45.86117061316951
9 Sept 2025,Generic,111.73219200000001,12171.324639999999,475.863835,4.258968042084057,25.57732642153821,108.93301583128341
9 Sept 2025,Other,35.182274,1824.481448,105.067658,2.986380527876055,17.364824559047467,51.857973933123255
9 Sept 2025,Brand,301.38379799999996,26504.752863,259.095546,0.8596863790269179,102.29721534078398,87.94352264085545
9 Sept 2025,PMax,7.368558999999999,397.018007,42.3526,5.747745251140692,9.374111790067197,53.880006525020704
8 Sept 2025,Generic,147.10366,12644.486002,552.604356,3.756564289426926,22.88162564176385,85.95629776988554
8 Sept 2025,Other,43.642044,3305.0748369999997,111.245524,2.549044769763763,29.709733193400208,75.73144000771366
8 Sept 2025,Brand,365.42780799999997,29961.419388000006,316.981818,0.8674266464143856,94.52093996129459,81.98998196656126
8 Sept 2025,PMax,4.034707999999999,284.33804299999997,30.752812,7.62206633045068,9.245920112931461,70.47301638681164
7 Sept 2025,Generic,107.63907299999998,10936.958063,392.0817660000001,3.642559853706657,27.89458478158354,101.60769466121286
7 Sept 2025,Other,15.793517999999999,712.495151,111.715109,7.073478435900095,6.3777868309648245,45.113137617597296
7 Sept 2025,Brand,220.600032,17655.715965,275.799533,1.2502243562684523,64.01648245357978,80.03496556609747
7 Sept 2025,PMax,10.710842,887.1109980000001,65.349505,6.1012481558405955,13.574869434741705,82.8236471044947
6 Sept 2025,Generic,89.84497000000002,8932.079023999999,346.08212699999996,3.851992237294975,25.80913120659363,99.41657305912615
